 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
118,1,118,2.353,0.2668,0.0003,0.0003,0.0601,0.0608,0.0201,0.0186,0.0181,0.0195,0.019,0.0186,1.023,0.005,12.1116,0.1982,1,0.9812,0,1,0.1356,78.4881,1.5412,0.9907
119,1,119,2.2665,0.268,0.0004,0.0004,0.0686,0.0695,0.0235,0.0203,0.0212,0.0223,0.0221,0.0203,1.0882,0.0057,12.0488,0.3095,1,0.9846,0,1,0.14,23.9161,1.6252,0.995
120,1,120,0.7596,0.2708,0.0004,0.0004,0.0682,0.0688,0.0235,0.0197,0.0201,0.0219,0.0227,0.0197,1.1515,0.0055,12.4103,0.381,1,0.9749,0,1,0.1262,177.9469,1.6149,0.9945
121,1,121,0.0743,0.2711,0.0002,0.0003,0.0548,0.0553,0.0185,0.0167,0.0169,0.0178,0.0174,0.0169,1.0316,0.0045,12.078,0.2291,1,0.9748,0,1,0.1302,19.8192,1.6394,0.965
122,1,122,0.8459,0.2763,0.0005,0.0005,0.0767,0.078,0.0277,0.0216,0.022,0.0248,0.0271,0.0216,1.2547,0.0063,12.2248,0.4529,1,0.9861,0,1,0.1451,146.234,1.6545,0.9952
123,1,123,1.6561,0.2788,0.0004,0.0004,0.0664,0.0668,0.0219,0.0205,0.0205,0.0214,0.021,0.0205,1.0282,0.0054,12.2677,0.1372,1,0.9757,0,1,0.1198,94.1523,1.5969,0.9897
124,1,124,1.17,0.2807,0.0002,0.0002,0.0507,0.0517,0.0178,0.015,0.0156,0.0166,0.0162,0.015,1.08,0.0043,11.8558,0.3259,1,0.9853,0,1,0.1518,107.9532,1.5842,0.9658
125,1,125,1.2752,0.2859,0.0003,0.0003,0.0599,0.0607,0.0225,0.0163,0.0166,0.0192,0.0211,0.0165,1.2816,0.0048,12.3991,0.5109,1,0.9771,0,1,0.1361,120.861,1.5913,0.9903
126,1,126,1.4373,0.283,0.0002,0.0002,0.0499,0.0506,0.0183,0.0142,0.0145,0.0161,0.0162,0.0144,1.125,0.0041,12.2101,0.4553,1,0.9777,0,1,0.143,148.6,1.5669,0.9654
127,1,127,1.1197,0.2887,0.0004,0.0004,0.0658,0.0663,0.0219,0.0202,0.0203,0.0213,0.0215,0.0203,1.0588,0.0054,12.1562,0.2765,1,0.9793,0,1,0.1269,110.2573,1.5956,0.9932
128,1,128,1.9109,0.2844,0.0001,0.0002,0.0439,0.0449,0.0159,0.0109,0.0108,0.0138,0.0157,0.0108,1.4451,0.0034,12.9565,0.5478,1,0.9541,0,0.9699,0.1542,7.5444,1.4512,0.9652
129,1,129,0.8689,0.2941,0.0004,0.0004,0.0726,0.0735,0.0252,0.0215,0.0218,0.0233,0.0227,0.0215,1.0556,0.0059,12.4057,0.2665,1,0.9778,0,1,0.1357,159.0297,1.6533,0.9961
130,1,130,1.0598,0.3031,0.0005,0.0006,0.0814,0.0827,0.0278,0.0245,0.0245,0.0263,0.0267,0.0254,1.0501,0.0067,12.1916,0.3279,1,0.9864,0,1,0.1435,73.1014,1.6969,0.9957
131,1,131,1.9118,0.2986,0.0003,0.0003,0.0555,0.0562,0.0196,0.0165,0.0167,0.018,0.0179,0.0167,1.0714,0.0046,12.0269,0.3933,1,0.9835,0,1,0.1387,35.4341,1.6495,0.9648
132,1,132,2.0153,0.2993,0.0003,0.0003,0.061,0.062,0.0208,0.0179,0.0183,0.0198,0.0191,0.0179,1.0667,0.005,12.1221,0.2548,1,0.9783,0,1,0.143,17.0971,1.6073,0.9894
133,1,133,0.1882,0.3003,0.0003,0.0003,0.0576,0.0586,0.0206,0.0167,0.0168,0.0186,0.0185,0.0167,1.1071,0.0047,12.2012,0.3711,1,0.9794,0,1,0.1474,69.5762,1.6651,0.9644
134,1,134,2.1246,0.3007,0.0003,0.0003,0.0617,0.0629,0.0221,0.0173,0.0179,0.02,0.0215,0.0173,1.2414,0.0051,12.1635,0.4213,1,0.981,0,1,0.1492,10.8927,1.6101,0.991
135,1,135,2.3603,0.3012,0.0003,0.0003,0.0585,0.0593,0.0206,0.0176,0.0177,0.0189,0.0179,0.0179,1,0.0048,12.2066,0.2895,1,0.9849,0,1,0.1406,157.4223,1.5901,0.987
136,1,136,1.927,0.3071,0.0002,0.0002,0.0521,0.0529,0.0172,0.0162,0.0161,0.017,0.0167,0.0162,1.037,0.0044,11.9317,0.1335,1,0.9739,0,1,0.1422,152.0576,1.6025,0.9652
137,1,137,2.3119,0.3095,0.0003,0.0003,0.0623,0.0635,0.0214,0.0182,0.0186,0.0202,0.0195,0.0182,1.0695,0.0051,12.103,0.3013,1,0.9835,0,1,0.1492,126.1379,1.5637,0.9912
138,1,138,0.9669,0.3094,0.0003,0.0003,0.0591,0.0603,0.0202,0.0177,0.0177,0.0193,0.0199,0.0178,1.1193,0.0049,11.9663,0.3468,1,0.9855,0,1,0.1485,67.6762,1.5883,0.9902
139,1,139,1.2134,0.3128,0.0005,0.0005,0.0776,0.0784,0.0269,0.0221,0.0223,0.0249,0.0257,0.0227,1.1316,0.0063,12.3088,0.4186,1,0.9827,0,1,0.1332,109.4563,1.659,0.9955
140,1,140,2.1077,0.3114,0.0003,0.0003,0.0588,0.06,0.0199,0.0178,0.0178,0.0192,0.0195,0.0178,1.0952,0.0049,11.9343,0.2587,1,0.9902,0,1,0.1515,134.6567,1.5845,0.9906
141,1,141,0.5035,0.3122,0.0002,0.0002,0.0516,0.052,0.0171,0.0162,0.0157,0.0168,0.0162,0.0162,1,0.0043,12.0792,0.1499,1,0.9701,0,1,0.1264,134.2112,1.5972,0.9652
142,1,142,2.2145,0.3142,0.0003,0.0003,0.0617,0.0624,0.0217,0.018,0.0182,0.02,0.0203,0.0185,1.0968,0.0051,12.1774,0.4021,1,0.9787,0,1,0.134,117.9326,1.6107,0.9898
143,1,143,0.7912,0.3159,0.0002,0.0002,0.0522,0.0528,0.0176,0.0161,0.0161,0.017,0.0169,0.0161,1.0526,0.0044,11.9755,0.2773,1,0.974,0,1,0.1358,167.514,1.6119,0.9654
144,1,144,0.4061,0.3184,0.0002,0.0002,0.0542,0.0546,0.0185,0.0162,0.0167,0.0175,0.0173,0.0162,1.0741,0.0044,12.2718,0.2672,1,0.9752,0,1,0.1243,80.6979,1.6216,0.9651
145,1,145,0.663,0.3223,0.0002,0.0002,0.0517,0.0525,0.0199,0.0144,0.0144,0.0162,0.0161,0.0157,1.0267,0.004,12.9116,0.4891,1,0.9747,0,0.9733,0.1426,93.7282,1.4909,0.9866
146,1,146,0.208,0.3239,0.0003,0.0003,0.0573,0.0587,0.0206,0.0157,0.0161,0.0186,0.0199,0.0161,1.2371,0.0047,12.1089,0.4849,1,0.9857,0,1,0.1551,141.8265,1.5662,0.9908
147,1,147,1.4255,0.3281,0.0003,0.0003,0.0571,0.0577,0.0197,0.0171,0.0173,0.0185,0.0187,0.0174,1.0769,0.0047,12.0896,0.3399,1,0.9779,0,1,0.1338,137.0001,1.6691,0.9643
148,1,148,0.2271,0.329,0.0003,0.0003,0.0561,0.0573,0.0201,0.0161,0.0161,0.0183,0.0195,0.0161,1.2105,0.0047,12.0054,0.4292,1,0.9812,0,1,0.1523,127.1237,1.6502,0.9646
149,1,149,1.5547,0.3303,0.0003,0.0003,0.0593,0.0602,0.0212,0.0173,0.0171,0.0192,0.0197,0.0173,1.1379,0.0049,12.12,0.4023,1,0.9819,0,1,0.142,106.2814,1.586,0.9906
150,1,150,0.7869,0.3356,0.0004,0.0004,0.0684,0.0691,0.0231,0.0203,0.0207,0.0222,0.0227,0.0203,1.1176,0.0056,12.1245,0.3404,1,0.9836,0,1,0.1331,93.774,1.6223,0.996
151,1,151,1.7352,0.3401,0.0003,0.0003,0.0624,0.0635,0.0212,0.0191,0.0195,0.0204,0.0197,0.0191,1.0312,0.0052,11.9233,0.2335,1,0.9849,0,1,0.1461,130.9845,1.5624,0.9902
152,1,152,0.3298,0.344,0.0003,0.0003,0.0577,0.0586,0.0206,0.0161,0.0161,0.0185,0.0207,0.0159,1.3021,0.0047,12.3474,0.4792,1,0.983,0,1,0.1431,127.2963,1.559,0.991
153,1,153,0.6122,0.3435,0.0002,0.0003,0.0543,0.055,0.0184,0.0165,0.0163,0.0177,0.0173,0.0167,1.0357,0.0045,11.993,0.2889,1,0.9801,0,1,0.1363,60.5896,1.6283,0.9646
154,1,154,2.4324,0.3442,0.0003,0.0003,0.0549,0.0557,0.0186,0.0165,0.0166,0.0179,0.0182,0.0161,1.1319,0.0046,12.0172,0.3077,1,0.9777,0,1,0.1389,40.8574,1.6448,0.9648
155,1,155,0.932,0.3562,0.0003,0.0003,0.0583,0.0593,0.0201,0.0176,0.0177,0.0191,0.0191,0.0179,1.0667,0.0049,11.9214,0.3403,1,0.9815,0,1,0.1457,63.6749,1.5836,0.9905
156,1,156,1.9925,0.3546,0.0002,0.0002,0.0522,0.0526,0.0188,0.015,0.0146,0.0167,0.0174,0.0155,1.1205,0.0042,12.4248,0.4288,1,0.9715,0,1,0.1237,6.607,1.6014,0.9659
157,1,157,1.0945,0.367,0.0005,0.0006,0.085,0.0859,0.0316,0.0204,0.0203,0.0263,0.0317,0.0201,1.5787,0.0064,13.3388,0.5945,1,0.9806,0,0.9421,0.1299,99.6716,1.6829,0.9973
158,1,158,0.065,0.3654,0.0004,0.0004,0.0714,0.073,0.0241,0.0215,0.0221,0.0234,0.0233,0.0215,1.0833,0.006,11.891,0.2736,1,0.9876,0,1,0.1535,101.3526,1.6126,0.9929
159,1,159,1.5,0.3656,0.0003,0.0003,0.0638,0.0641,0.0212,0.019,0.0187,0.0205,0.0214,0.0188,1.1422,0.0052,12.3319,0.3182,1,0.9767,0,1,0.1164,156.5472,1.5723,0.9909
160,1,160,1.3496,0.3726,0.0003,0.0003,0.0594,0.0604,0.0205,0.0179,0.0181,0.0193,0.0179,0.0179,1,0.0049,12.0849,0.1602,1,0.9819,0,1,0.1449,48.4362,1.6974,0.9634
161,1,161,0.9291,0.3759,0.0003,0.0003,0.0603,0.061,0.0214,0.0177,0.0177,0.0193,0.0195,0.0174,1.1232,0.0049,12.3691,0.3927,1,0.9774,0,1,0.1336,139.6289,1.5927,0.9909
162,1,162,0.3937,0.3842,0.0003,0.0004,0.0666,0.0669,0.0247,0.019,0.0189,0.0211,0.0209,0.0201,1.0401,0.0052,12.6841,0.471,1,0.977,0,0.9907,0.1138,111.7063,1.5932,0.9954
163,1,163,1.2764,0.3816,0.0002,0.0002,0.0541,0.0546,0.018,0.0166,0.0166,0.0175,0.0169,0.0169,1,0.0045,12.1179,0.2311,1,0.9741,0,1,0.1251,115.4479,1.6287,0.965
164,1,164,2.0342,0.3846,0.0003,0.0004,0.0654,0.0661,0.0231,0.019,0.0193,0.0211,0.0209,0.0201,1.0401,0.0053,12.2429,0.3757,1,0.9819,0,1,0.1302,57.6352,1.5894,0.9954
165,1,165,1.4348,0.3827,0.0002,0.0002,0.0509,0.0519,0.0173,0.0156,0.016,0.0167,0.0167,0.0156,1.0769,0.0043,11.7889,0.2938,1,0.984,0,1,0.1493,176.894,1.5917,0.9657
166,1,166,0.3192,0.3834,0.0002,0.0002,0.0463,0.0474,0.0157,0.0144,0.0144,0.0152,0.015,0.0144,1.0417,0.0039,11.7502,0.1932,1,0.9788,0,1,0.1569,90.141,1.5358,0.9663
167,1,167,1.5752,0.3843,0.0002,0.0002,0.0482,0.0486,0.0168,0.0139,0.0144,0.0156,0.0166,0.0139,1.1922,0.004,12.1798,0.3984,1,0.978,0,1,0.1278,118.5132,1.5469,0.9661
168,1,168,2.2386,0.3872,0.0004,0.0004,0.0693,0.0699,0.0237,0.0209,0.0212,0.0224,0.0222,0.0214,1.0376,0.0057,12.199,0.3186,1,0.9795,0,1,0.1294,177.9564,1.621,0.9955
169,1,169,2.3479,0.3858,0.0002,0.0002,0.0439,0.0442,0.0161,0.012,0.012,0.0139,0.0138,0.0138,1,0.0035,12.6179,0.4846,1,0.9616,0,0.9959,0.1276,43.4359,1.4648,0.9474
170,1,170,0.4346,0.3903,0.0003,0.0003,0.0583,0.0595,0.0203,0.0173,0.0171,0.019,0.0197,0.0173,1.1379,0.0048,12.0574,0.3656,1,0.985,0,1,0.1505,103.8841,1.5782,0.9902
171,1,171,0.7919,0.3948,0.0004,0.0004,0.0666,0.0674,0.0229,0.0197,0.0201,0.0216,0.0216,0.0211,1.0202,0.0055,12.0542,0.3385,1,0.9837,0,1,0.1385,83.1463,1.6039,0.9966
172,1,172,0.9153,0.3974,0.0005,0.0005,0.0746,0.0757,0.0273,0.0206,0.0209,0.024,0.0263,0.0209,1.2571,0.0061,12.3344,0.4993,1,0.9829,0,1,0.1403,73.228,1.635,0.9923
173,1,173,2.0948,0.3937,0.0002,0.0002,0.0523,0.0536,0.0193,0.015,0.0156,0.0169,0.0169,0.0161,1.0526,0.0043,12.1721,0.4203,1,0.9798,0,1,0.1556,178.7554,1.5029,0.9934
174,1,174,0.7186,0.3916,0.0001,0.0001,0.0416,0.0422,0.0169,0.0093,0.0087,0.0124,0.0171,0.0096,1.777,0.0029,14.3857,0.6635,1,0.9438,0,0.8735,0.1424,148.7482,1.3967,0.9621
175,1,175,2.3598,0.3962,0.0003,0.0003,0.0607,0.0615,0.0208,0.0187,0.0187,0.0197,0.0193,0.0187,1.0287,0.005,12.091,0.2394,1,0.9827,0,1,0.137,89.1687,1.5473,0.9915
176,1,176,1.0323,0.3956,0.0003,0.0003,0.0586,0.0598,0.0201,0.0173,0.0171,0.0189,0.0179,0.0173,1.0345,0.0048,12.1789,0.2621,1,0.9801,0,1,0.1517,19.2908,1.6726,0.964
177,1,177,0.2016,0.3963,0.0002,0.0002,0.045,0.0453,0.0153,0.0138,0.014,0.0146,0.0144,0.0138,1.0435,0.0037,12.0873,0.2469,1,0.9689,0,1,0.1223,56.9627,1.5053,0.9634
178,1,178,0.8985,0.3961,7.91E-05,8.16E-05,0.034,0.0348,0.0144,0.0072,0.0073,0.01,0.0138,0.0072,1.9167,0.0023,14.6539,0.7049,1,0.9693,0,0.8575,0.1527,100.1504,1.2674,0.926
179,1,179,0.7141,0.4,0.0002,0.0002,0.0504,0.0515,0.0201,0.011,0.0107,0.015,0.0203,0.011,1.8462,0.0035,14.4611,0.6947,1,0.9571,0,0.869,0.1518,139.1223,1.5266,0.9663
180,1,180,1.0514,0.4004,0.0003,0.0003,0.0605,0.0608,0.0204,0.0185,0.0183,0.0195,0.0191,0.0185,1.0323,0.0049,12.2556,0.2563,1,0.9732,0,1,0.1158,120.9723,1.606,0.9858
181,1,181,1.3115,0.4035,0.0003,0.0003,0.0614,0.0616,0.0212,0.0182,0.0178,0.0196,0.0202,0.0182,1.1144,0.0049,12.5038,0.3751,1,0.9679,0,1,0.1081,123.8326,1.5501,0.9913
182,1,182,2.3427,0.403,0.0002,0.0002,0.0525,0.0529,0.0192,0.0142,0.0145,0.0169,0.0187,0.0147,1.2727,0.0042,12.3618,0.5009,1,0.975,0,1,0.1238,69.2032,1.5998,0.9653
183,1,183,1.0806,0.4031,0.0002,0.0002,0.0444,0.0455,0.0165,0.013,0.0132,0.0144,0.0138,0.0132,1.0455,0.0037,12.1003,0.4451,1,0.9848,0,1,0.1571,129.5648,1.4849,0.947
184,1,184,0.8772,0.4085,0.0003,0.0003,0.064,0.0647,0.0211,0.0197,0.0197,0.0207,0.0203,0.0197,1.0303,0.0053,12.119,0.1914,1,0.9803,0,1,0.1323,34.0404,1.5825,0.9904
185,1,185,1.7495,0.4085,0.0003,0.0004,0.065,0.0658,0.0231,0.0185,0.0189,0.021,0.0227,0.0185,1.2258,0.0053,12.1928,0.4396,1,0.9847,0,1,0.1364,9.0242,1.6474,0.991
186,1,186,0.7818,0.4156,0.0003,0.0003,0.0596,0.0599,0.0216,0.0167,0.0171,0.019,0.0198,0.0174,1.1389,0.0048,12.509,0.4406,1,0.9778,0,1,0.1177,88.9718,1.5849,0.9918
187,1,187,0.6893,0.4178,0.0004,0.0004,0.0692,0.0698,0.0234,0.0206,0.0209,0.0224,0.0227,0.0209,1.0857,0.0057,12.1621,0.3216,1,0.9804,0,1,0.1274,72.2502,1.6235,0.9964
188,1,188,0.3152,0.417,0.0002,0.0003,0.0543,0.0552,0.0184,0.0168,0.0166,0.0177,0.0169,0.0169,1,0.0045,12.0015,0.2274,1,0.98,0,1,0.145,176.7238,1.6404,0.9649
189,1,189,1.1309,0.4194,0.0003,0.0004,0.0655,0.0663,0.0229,0.0185,0.0191,0.0209,0.0221,0.0185,1.1935,0.0052,12.4825,0.4044,1,0.9707,0,1,0.1368,11.0566,1.6486,0.9909
190,1,190,0.3647,0.4224,0.0002,0.0002,0.0509,0.0517,0.0173,0.0152,0.0151,0.0166,0.0169,0.015,1.1244,0.0043,11.964,0.3058,1,0.9822,0,1,0.1426,112.7161,1.5873,0.9653
191,1,191,1.5375,0.4279,0.0003,0.0003,0.059,0.0595,0.0197,0.0182,0.0182,0.0191,0.0187,0.0182,1.0293,0.0049,12.134,0.15,1,0.9804,0,1,0.1256,176.346,1.6883,0.9638
192,1,192,0.3013,0.4307,0.0004,0.0004,0.0669,0.0671,0.0227,0.0203,0.0201,0.0214,0.0214,0.0201,1.0667,0.0054,12.4045,0.2805,1,0.9749,0,1,0.1109,98.2201,1.6027,0.9954
193,1,193,0.4413,0.4293,0.0004,0.0004,0.0676,0.0683,0.0241,0.0191,0.0193,0.0217,0.0225,0.0193,1.1667,0.0055,12.3822,0.4074,1,0.9828,0,1,0.1338,178.3109,1.6148,0.9937
194,1,194,0.7982,0.4287,0.0002,0.0003,0.0545,0.0558,0.0189,0.0162,0.0163,0.0178,0.0173,0.0162,1.0741,0.0046,11.9753,0.3173,1,0.9858,0,1,0.1565,105.0817,1.6236,0.9643
195,1,195,1.2765,0.4318,0.0003,0.0003,0.0633,0.0643,0.0217,0.019,0.0195,0.0207,0.0203,0.0197,1.0303,0.0053,11.9825,0.3001,1,0.9853,0,1,0.1402,58.5625,1.5757,0.9903
196,1,196,0.6528,0.4297,0.0002,0.0002,0.0506,0.0516,0.0178,0.015,0.0153,0.0166,0.0161,0.0161,1,0.0043,11.8278,0.3683,1,0.9821,0,1,0.1491,177.9465,1.5881,0.9655
197,1,197,1.3769,0.4369,0.0003,0.0003,0.0575,0.058,0.0196,0.0171,0.0171,0.0186,0.0185,0.0179,1.0333,0.0047,12.1599,0.349,1,0.9756,0,1,0.1253,143.3427,1.6741,0.964
198,1,198,2.1957,0.4383,0.0003,0.0003,0.059,0.0598,0.0206,0.0173,0.0178,0.0192,0.0197,0.0173,1.1379,0.0049,12.029,0.3618,1,0.9842,0,1,0.1368,81.098,1.5857,0.9902
199,1,199,1.13,0.4354,0.0002,0.0002,0.0503,0.0512,0.0178,0.0138,0.0144,0.0163,0.0173,0.0138,1.2609,0.0041,12.1839,0.4364,1,0.9881,0,1,0.147,176.6056,1.5625,0.9615
200,1,200,0.4281,0.4461,0.0003,0.0003,0.0636,0.065,0.0218,0.0188,0.0187,0.0208,0.0207,0.0186,1.1139,0.0053,11.9204,0.3362,1,0.9844,0,1,0.1532,51.3468,1.5775,0.9902
201,1,201,0.8011,0.4451,0.0002,0.0002,0.0484,0.049,0.0164,0.0148,0.0144,0.0156,0.0153,0.0147,1.04,0.004,12.1877,0.1901,1,0.9711,0,1,0.1357,139.497,1.5543,0.9665
202,1,202,1.0946,0.4479,0.0003,0.0003,0.0614,0.0619,0.0215,0.0179,0.0183,0.0197,0.0195,0.0187,1.043,0.005,12.3717,0.3595,1,0.9748,0,1,0.1249,6.9393,1.6052,0.9904
203,1,203,1.4127,0.4501,0.0002,0.0003,0.0545,0.0557,0.0196,0.0156,0.016,0.0178,0.0191,0.0156,1.2308,0.0046,11.9319,0.4469,1,0.9803,0,1,0.1539,96.4434,1.5264,0.9922
204,1,204,1.5883,0.4596,0.0003,0.0003,0.0625,0.0638,0.0219,0.0185,0.0183,0.0204,0.0209,0.0185,1.129,0.0052,12.015,0.3738,1,0.9827,0,1,0.15,79.8751,1.6207,0.9895
205,1,205,2.1194,0.4649,0.0003,0.0003,0.058,0.0588,0.0207,0.0165,0.0169,0.0188,0.0203,0.0169,1.2,0.0048,12.0888,0.436,1,0.9848,0,1,0.1401,37.5494,1.5809,0.9909
206,1,206,0.9749,0.4661,0.0002,0.0002,0.0513,0.0519,0.0178,0.0151,0.0156,0.0166,0.0167,0.0156,1.0769,0.0042,12.0809,0.3776,1,0.9744,0,1,0.1349,105.5704,1.5882,0.9654
207,1,207,1.6183,0.4695,0.0003,0.0003,0.0593,0.0606,0.0209,0.0178,0.0174,0.0193,0.0185,0.0185,1,0.0049,12.0311,0.3617,1,0.9855,0,1,0.1537,134.0109,1.6881,0.9638
208,1,208,2.3545,0.4681,0.0002,0.0002,0.0522,0.053,0.018,0.0161,0.0161,0.017,0.0166,0.0161,1.0335,0.0044,11.9943,0.2803,1,0.9799,0,1,0.1439,6.5485,1.6033,0.9653
209,1,209,0.5584,0.473,0.0004,0.0004,0.071,0.0714,0.0235,0.0215,0.0214,0.0228,0.0226,0.0219,1.0322,0.0058,12.2781,0.2289,1,0.9787,0,1,0.1213,158.9532,1.5973,0.9936
210,1,210,1.9251,0.4728,0.0004,0.0004,0.0696,0.0706,0.0251,0.0199,0.0193,0.0223,0.0241,0.0207,1.1671,0.0056,12.4637,0.4354,1,0.9828,0,1,0.1405,134.2916,1.6231,0.9969
211,1,211,0.677,0.4717,0.0003,0.0003,0.0616,0.0626,0.0212,0.0179,0.0183,0.0201,0.0203,0.0179,1.1333,0.0051,12.0138,0.3612,1,0.9811,0,1,0.1428,164.5947,1.6146,0.9896
212,1,212,1.5104,0.4781,0.0004,0.0004,0.0698,0.0709,0.0235,0.0211,0.0214,0.0227,0.0228,0.0211,1.08,0.0058,11.9728,0.2806,1,0.9835,0,1,0.145,148.2836,1.5908,0.9937
213,1,213,0.0849,0.4783,0.0003,0.0003,0.062,0.0631,0.0213,0.0168,0.0167,0.0198,0.0199,0.0168,1.1804,0.005,12.5218,0.3831,1,0.9717,0,1,0.1456,170.4935,1.6059,0.9897
214,1,214,0.1882,0.4845,0.0003,0.0003,0.0627,0.0639,0.0212,0.0192,0.0193,0.0204,0.0203,0.0195,1.0435,0.0052,11.9884,0.2571,1,0.9849,0,1,0.1487,119.1401,1.5708,0.991
215,1,215,0.3553,0.4873,0.0005,0.0005,0.0772,0.0784,0.0282,0.0215,0.0216,0.0249,0.0269,0.0215,1.25,0.0063,12.2663,0.4794,1,0.9855,0,1,0.1408,105.4783,1.6623,0.9945
216,1,216,1.0812,0.4859,0.0004,0.0004,0.0701,0.0705,0.0241,0.0215,0.0212,0.0225,0.0219,0.0219,1,0.0057,12.3704,0.2903,1,0.978,0,1,0.118,160.7025,1.5891,0.9937
217,1,217,1.4921,0.4842,0.0002,0.0002,0.0457,0.0459,0.0171,0.0125,0.0129,0.0142,0.0137,0.0137,1,0.0035,13.2094,0.4464,1,0.9403,0,0.9513,0.1133,111.8086,1.49,0.9655
218,1,218,0.1684,0.4896,0.0003,0.0003,0.0591,0.0592,0.0205,0.0166,0.0166,0.0187,0.0187,0.0166,1.1289,0.0047,12.7132,0.3647,1,0.9697,0,0.9884,0.0783,99.7213,1.5732,0.991
219,1,219,1.7349,0.4895,0.0003,0.0003,0.0587,0.0591,0.0208,0.0163,0.0163,0.0188,0.0206,0.0161,1.2834,0.0047,12.4477,0.4552,1,0.9748,0,1,0.1247,148.3631,1.5746,0.9903
220,1,220,0.2082,0.4869,7.26E-05,7.84E-05,0.0313,0.0318,0.0108,0.0092,0.0076,0.0096,0.0096,0.0096,1,0.0023,13.4908,0.3413,1,0.9269,0,0.9315,0.1434,25.9691,1.2363,0.9487
221,1,221,0.846,0.4915,0.0003,0.0003,0.0547,0.0558,0.0186,0.0167,0.0171,0.018,0.0173,0.0167,1.0357,0.0046,11.7641,0.2467,1,0.9847,0,1,0.153,129.959,1.6424,0.9645
222,1,222,1.0458,0.4946,0.0003,0.0003,0.0563,0.057,0.0195,0.0166,0.0166,0.0182,0.0179,0.0173,1.0345,0.0046,12.1227,0.3668,1,0.9838,0,1,0.1372,148.0742,1.6551,0.9644
223,1,223,1.4494,0.4951,0.0003,0.0003,0.0595,0.0599,0.0207,0.0174,0.0177,0.0192,0.0197,0.0179,1.1,0.0049,12.2512,0.3977,1,0.977,0,1,0.1223,152.8851,1.5866,0.9905
224,1,224,0.0811,0.4965,0.0003,0.0003,0.0597,0.0605,0.0199,0.0185,0.0189,0.0194,0.0185,0.0185,1,0.005,11.9904,0.1724,1,0.9822,0,1,0.1396,137.9284,1.6956,0.9635
225,1,225,1.6507,0.4974,0.0002,0.0002,0.0535,0.0542,0.0179,0.0166,0.0163,0.0174,0.0167,0.0167,1,0.0044,12.0626,0.1662,1,0.9722,0,1,0.1349,80.6138,1.6276,0.965
226,1,226,2.1195,0.5001,0.0004,0.0004,0.0669,0.068,0.0242,0.0195,0.0197,0.0216,0.0227,0.0197,1.1515,0.0055,12.2107,0.4217,1,0.9875,0,1,0.1438,113.6922,1.6,0.9947
227,1,227,2.4117,0.5036,0.0003,0.0003,0.0585,0.0593,0.0199,0.0172,0.0171,0.019,0.0191,0.0173,1.1034,0.0048,12.0926,0.3451,1,0.9814,0,1,0.1383,165.1851,1.5749,0.9904
228,1,228,0.9865,0.5077,0.0002,0.0003,0.0546,0.0557,0.0193,0.0157,0.0161,0.0177,0.0186,0.0157,1.1888,0.0045,12.1668,0.3623,1,0.9758,0,1,0.1491,130.7624,1.6334,0.9648
229,1,229,0.1755,0.5089,0.0002,0.0002,0.0536,0.0543,0.0201,0.015,0.0151,0.017,0.0169,0.0151,1.1172,0.0043,12.602,0.4302,1,0.9725,0,0.9972,0.1362,25.337,1.6054,0.9656
230,1,230,0.8481,0.5108,0.0003,0.0003,0.0619,0.0621,0.0218,0.0177,0.0178,0.0198,0.0204,0.0178,1.1495,0.005,12.4977,0.3895,1,0.9806,0,1,0.107,130.3551,1.5513,0.9908
231,1,231,0.7694,0.5224,0.0003,0.0003,0.0571,0.0576,0.0214,0.0157,0.0161,0.0182,0.0198,0.0161,1.2338,0.0046,12.5392,0.4964,1,0.9758,0,1,0.1296,124.7673,1.5612,0.9874
232,1,232,1.5701,0.5258,0.0003,0.0003,0.0604,0.0614,0.0209,0.0178,0.0182,0.0197,0.0203,0.0178,1.1429,0.005,11.973,0.3648,1,0.9816,0,1,0.1436,142.7766,1.5474,0.9911
233,1,233,0.9229,0.5271,0.0002,0.0002,0.0497,0.0506,0.0164,0.015,0.0156,0.0163,0.0162,0.015,1.08,0.0042,11.8233,0.2259,1,0.9782,0,1,0.1474,101.4248,1.5705,0.966
234,1,234,0.1799,0.5291,0.0002,0.0002,0.0545,0.0546,0.0199,0.0144,0.014,0.0168,0.0181,0.0146,1.2384,0.004,13.5,0.4977,1,0.9565,0,0.9308,0.0879,39.1904,1.5067,0.9884
235,1,235,0.5945,0.5381,0.0003,0.0003,0.0603,0.0609,0.0211,0.0161,0.0166,0.0192,0.0209,0.0162,1.2963,0.0048,12.6086,0.4905,1,0.9746,0,0.9966,0.1286,9.277,1.5808,0.9907
236,1,236,1.8311,0.539,0.0002,0.0002,0.0521,0.0529,0.018,0.0161,0.0163,0.0171,0.0167,0.0162,1.037,0.0044,11.8571,0.3022,1,0.9816,0,1,0.1449,33.4142,1.6099,0.9653
